"","date","day","run","time","log.seq","time.min","channel","tank.ID","tank.treatment","plug.ID","O2","O2.unit","temp.C","salinity"
"79233",2025-07-17,"day2","run.9",10:56:14,565,28.25,"7","8","ambient","1",195.434,"μmol/L",27.661,34
"79234",2025-07-17,"day2","run.9",10:56:17,566,28.3,"7","8","ambient","1",195.66,"μmol/L",27.662,34
"79235",2025-07-17,"day2","run.9",10:56:20,567,28.35,"7","8","ambient","1",195.643,"μmol/L",27.668,34
"79236",2025-07-17,"day2","run.9",10:56:23,568,28.4,"7","8","ambient","1",195.637,"μmol/L",27.66,34
"79237",2025-07-17,"day2","run.9",10:56:26,569,28.45,"7","8","ambient","1",195.92,"μmol/L",27.667,34
"79238",2025-07-17,"day2","run.9",10:56:29,570,28.5,"7","8","ambient","1",195.619,"μmol/L",27.673,34
"79239",2025-07-17,"day2","run.9",10:56:32,571,28.55,"7","8","ambient","1",195.915,"μmol/L",27.671,34
"79240",2025-07-17,"day2","run.9",10:56:35,572,28.6,"7","8","ambient","1",195.863,"μmol/L",27.677,34
"79241",2025-07-17,"day2","run.9",10:56:38,573,28.65,"7","8","ambient","1",195.796,"μmol/L",27.673,34
"79242",2025-07-17,"day2","run.9",10:56:41,574,28.7,"7","8","ambient","1",195.956,"μmol/L",27.676,34
"79243",2025-07-17,"day2","run.9",10:56:44,575,28.75,"7","8","ambient","1",196.184,"μmol/L",27.664,34
"79244",2025-07-17,"day2","run.9",10:56:47,576,28.8,"7","8","ambient","1",196.378,"μmol/L",27.674,34
"79245",2025-07-17,"day2","run.9",10:56:50,577,28.85,"7","8","ambient","1",196.13,"μmol/L",27.677,34
"79246",2025-07-17,"day2","run.9",10:56:53,578,28.9,"7","8","ambient","1",196.134,"μmol/L",27.683,34
"79247",2025-07-17,"day2","run.9",10:56:56,579,28.95,"7","8","ambient","1",196.316,"μmol/L",27.672,34
"79248",2025-07-17,"day2","run.9",10:56:59,580,29,"7","8","ambient","1",196.441,"μmol/L",27.666,34
"79249",2025-07-17,"day2","run.9",10:57:02,581,29.05,"7","8","ambient","1",196.47,"μmol/L",27.67,34
"79250",2025-07-17,"day2","run.9",10:57:05,582,29.1,"7","8","ambient","1",196.413,"μmol/L",27.681,34
"79251",2025-07-17,"day2","run.9",10:57:08,583,29.15,"7","8","ambient","1",196.775,"μmol/L",27.67,34
"79252",2025-07-17,"day2","run.9",10:57:11,584,29.2,"7","8","ambient","1",196.829,"μmol/L",27.664,34
"79253",2025-07-17,"day2","run.9",10:57:14,585,29.25,"7","8","ambient","1",196.52,"μmol/L",27.687,34
"79254",2025-07-17,"day2","run.9",10:57:17,586,29.3,"7","8","ambient","1",196.647,"μmol/L",27.677,34
"79255",2025-07-17,"day2","run.9",10:57:20,587,29.35,"7","8","ambient","1",196.605,"μmol/L",27.672,34
"79256",2025-07-17,"day2","run.9",10:57:23,588,29.4,"7","8","ambient","1",196.902,"μmol/L",27.68,34
"79257",2025-07-17,"day2","run.9",10:57:26,589,29.45,"7","8","ambient","1",196.818,"μmol/L",27.669,34
"79258",2025-07-17,"day2","run.9",10:57:29,590,29.5,"7","8","ambient","1",196.867,"μmol/L",27.676,34
"79259",2025-07-17,"day2","run.9",10:57:32,591,29.55,"7","8","ambient","1",196.91,"μmol/L",27.691,34
"79260",2025-07-17,"day2","run.9",10:57:35,592,29.6,"7","8","ambient","1",196.85,"μmol/L",27.699,34
"79261",2025-07-17,"day2","run.9",10:57:38,593,29.65,"7","8","ambient","1",197.033,"μmol/L",27.698,34
"79262",2025-07-17,"day2","run.9",10:57:41,594,29.7,"7","8","ambient","1",197.096,"μmol/L",27.687,34
"79263",2025-07-17,"day2","run.9",10:57:44,595,29.75,"7","8","ambient","1",196.964,"μmol/L",27.681,34
"79264",2025-07-17,"day2","run.9",10:57:47,596,29.8,"7","8","ambient","1",197.11,"μmol/L",27.684,34
"79265",2025-07-17,"day2","run.9",10:57:50,597,29.85,"7","8","ambient","1",197.146,"μmol/L",27.678,34
"79266",2025-07-17,"day2","run.9",10:57:53,598,29.9,"7","8","ambient","1",197.263,"μmol/L",27.689,34
"79267",2025-07-17,"day2","run.9",10:57:56,599,29.95,"7","8","ambient","1",197.2,"μmol/L",27.703,34
"79268",2025-07-17,"day2","run.9",10:57:59,600,30,"7","8","ambient","1",197.255,"μmol/L",27.69,34
"79269",2025-07-17,"day2","run.9",10:58:02,601,30.05,"7","8","ambient","1",197.345,"μmol/L",27.69,34
"79270",2025-07-17,"day2","run.9",10:58:05,602,30.1,"7","8","ambient","1",197.386,"μmol/L",27.683,34
"79271",2025-07-17,"day2","run.9",10:58:08,603,30.15,"7","8","ambient","1",197.57,"μmol/L",27.682,34
"79272",2025-07-17,"day2","run.9",10:58:11,604,30.2,"7","8","ambient","1",197.458,"μmol/L",27.709,34
"79273",2025-07-17,"day2","run.9",10:58:14,605,30.25,"7","8","ambient","1",197.713,"μmol/L",27.692,34
"79274",2025-07-17,"day2","run.9",10:58:17,606,30.3,"7","8","ambient","1",197.788,"μmol/L",27.685,34
"79275",2025-07-17,"day2","run.9",10:58:20,607,30.35,"7","8","ambient","1",197.707,"μmol/L",27.696,34
"79276",2025-07-17,"day2","run.9",10:58:23,608,30.4,"7","8","ambient","1",197.835,"μmol/L",27.69,34
"79277",2025-07-17,"day2","run.9",10:58:26,609,30.45,"7","8","ambient","1",197.8,"μmol/L",27.699,34
"79278",2025-07-17,"day2","run.9",10:58:29,610,30.5,"7","8","ambient","1",198.083,"μmol/L",27.687,34
"79279",2025-07-17,"day2","run.9",10:58:32,611,30.55,"7","8","ambient","1",197.915,"μmol/L",27.701,34
"79280",2025-07-17,"day2","run.9",10:58:35,612,30.6,"7","8","ambient","1",198.019,"μmol/L",27.702,34
"79281",2025-07-17,"day2","run.9",10:58:38,613,30.65,"7","8","ambient","1",198.135,"μmol/L",27.701,34
"79282",2025-07-17,"day2","run.9",10:58:41,614,30.7,"7","8","ambient","1",197.95,"μmol/L",27.708,34
"79283",2025-07-17,"day2","run.9",10:58:44,615,30.75,"7","8","ambient","1",198.203,"μmol/L",27.695,34
"79284",2025-07-17,"day2","run.9",10:58:47,616,30.8,"7","8","ambient","1",198.469,"μmol/L",27.677,34
"79285",2025-07-17,"day2","run.9",10:58:50,617,30.85,"7","8","ambient","1",198.161,"μmol/L",27.706,34
"79286",2025-07-17,"day2","run.9",10:58:53,618,30.9,"7","8","ambient","1",198.204,"μmol/L",27.705,34
"79287",2025-07-17,"day2","run.9",10:58:56,619,30.95,"7","8","ambient","1",198.39,"μmol/L",27.704,34
"79288",2025-07-17,"day2","run.9",10:58:59,620,31,"7","8","ambient","1",198.61,"μmol/L",27.71,34
"79289",2025-07-17,"day2","run.9",10:59:02,621,31.05,"7","8","ambient","1",198.494,"μmol/L",27.698,34
"79290",2025-07-17,"day2","run.9",10:59:05,622,31.1,"7","8","ambient","1",198.651,"μmol/L",27.696,34
"79291",2025-07-17,"day2","run.9",10:59:08,623,31.15,"7","8","ambient","1",198.724,"μmol/L",27.712,34
"79292",2025-07-17,"day2","run.9",10:59:11,624,31.2,"7","8","ambient","1",198.692,"μmol/L",27.705,34
"79293",2025-07-17,"day2","run.9",10:59:14,625,31.25,"7","8","ambient","1",198.573,"μmol/L",27.707,34
"79294",2025-07-17,"day2","run.9",10:59:17,626,31.3,"7","8","ambient","1",198.737,"μmol/L",27.703,34
"79295",2025-07-17,"day2","run.9",10:59:20,627,31.35,"7","8","ambient","1",198.952,"μmol/L",27.701,34
"79296",2025-07-17,"day2","run.9",10:59:23,628,31.4,"7","8","ambient","1",198.701,"μmol/L",27.703,34
"79297",2025-07-17,"day2","run.9",10:59:26,629,31.45,"7","8","ambient","1",198.829,"μmol/L",27.719,34
"79298",2025-07-17,"day2","run.9",10:59:29,630,31.5,"7","8","ambient","1",199.118,"μmol/L",27.72,34
"79299",2025-07-17,"day2","run.9",10:59:32,631,31.55,"7","8","ambient","1",199.1,"μmol/L",27.71,34
"79300",2025-07-17,"day2","run.9",10:59:35,632,31.6,"7","8","ambient","1",199.038,"μmol/L",27.708,34
"79301",2025-07-17,"day2","run.9",10:59:38,633,31.65,"7","8","ambient","1",199.009,"μmol/L",27.72,34
"79302",2025-07-17,"day2","run.9",10:59:41,634,31.7,"7","8","ambient","1",199.064,"μmol/L",27.716,34
"79303",2025-07-17,"day2","run.9",10:59:44,635,31.75,"7","8","ambient","1",199.35,"μmol/L",27.704,34
"79304",2025-07-17,"day2","run.9",10:59:47,636,31.8,"7","8","ambient","1",199.297,"μmol/L",27.714,34
"79305",2025-07-17,"day2","run.9",10:59:50,637,31.85,"7","8","ambient","1",199.274,"μmol/L",27.721,34
"79306",2025-07-17,"day2","run.9",10:59:53,638,31.9,"7","8","ambient","1",199.406,"μmol/L",27.727,34
"79307",2025-07-17,"day2","run.9",10:59:56,639,31.95,"7","8","ambient","1",199.28,"μmol/L",27.717,34
"79308",2025-07-17,"day2","run.9",10:59:59,640,32,"7","8","ambient","1",199.504,"μmol/L",27.719,34
"79309",2025-07-17,"day2","run.9",11:00:02,641,32.05,"7","8","ambient","1",199.722,"μmol/L",27.71,34
"79310",2025-07-17,"day2","run.9",11:00:05,642,32.1,"7","8","ambient","1",199.395,"μmol/L",27.738,34
"79311",2025-07-17,"day2","run.9",11:00:08,643,32.15,"7","8","ambient","1",199.328,"μmol/L",27.721,34
"79312",2025-07-17,"day2","run.9",11:00:11,644,32.2,"7","8","ambient","1",199.624,"μmol/L",27.73,34
"79313",2025-07-17,"day2","run.9",11:00:14,645,32.25,"7","8","ambient","1",199.623,"μmol/L",27.714,34
"79314",2025-07-17,"day2","run.9",11:00:17,646,32.3,"7","8","ambient","1",199.707,"μmol/L",27.722,34
"79315",2025-07-17,"day2","run.9",11:00:20,647,32.35,"7","8","ambient","1",199.849,"μmol/L",27.732,34
"79316",2025-07-17,"day2","run.9",11:00:23,648,32.4,"7","8","ambient","1",199.932,"μmol/L",27.731,34
"79317",2025-07-17,"day2","run.9",11:00:26,649,32.45,"7","8","ambient","1",199.928,"μmol/L",27.728,34
"79318",2025-07-17,"day2","run.9",11:00:29,650,32.5,"7","8","ambient","1",199.946,"μmol/L",27.728,34
"79319",2025-07-17,"day2","run.9",11:00:32,651,32.55,"7","8","ambient","1",200.055,"μmol/L",27.725,34
"79320",2025-07-17,"day2","run.9",11:00:35,652,32.6,"7","8","ambient","1",200.067,"μmol/L",27.723,34
"79321",2025-07-17,"day2","run.9",11:00:38,653,32.65,"7","8","ambient","1",200.145,"μmol/L",27.725,34
"79322",2025-07-17,"day2","run.9",11:00:41,654,32.7,"7","8","ambient","1",200.139,"μmol/L",27.73,34
"79323",2025-07-17,"day2","run.9",11:00:44,655,32.75,"7","8","ambient","1",200.111,"μmol/L",27.744,34
"79324",2025-07-17,"day2","run.9",11:00:47,656,32.8,"7","8","ambient","1",200.17,"μmol/L",27.74,34
"79325",2025-07-17,"day2","run.9",11:00:50,657,32.85,"7","8","ambient","1",200.357,"μmol/L",27.72,34
"79326",2025-07-17,"day2","run.9",11:00:53,658,32.9,"7","8","ambient","1",200.385,"μmol/L",27.735,34
"79327",2025-07-17,"day2","run.9",11:00:56,659,32.95,"7","8","ambient","1",200.583,"μmol/L",27.736,34
"79328",2025-07-17,"day2","run.9",11:00:59,660,33,"7","8","ambient","1",200.406,"μmol/L",27.738,34
"79329",2025-07-17,"day2","run.9",11:01:02,661,33.05,"7","8","ambient","1",200.494,"μmol/L",27.751,34
"79330",2025-07-17,"day2","run.9",11:01:05,662,33.1,"7","8","ambient","1",200.578,"μmol/L",27.73,34
"79331",2025-07-17,"day2","run.9",11:01:08,663,33.15,"7","8","ambient","1",200.748,"μmol/L",27.745,34
"79332",2025-07-17,"day2","run.9",11:01:11,664,33.2,"7","8","ambient","1",200.742,"μmol/L",27.746,34
"79333",2025-07-17,"day2","run.9",11:01:14,665,33.25,"7","8","ambient","1",200.604,"μmol/L",27.745,34
"79334",2025-07-17,"day2","run.9",11:01:17,666,33.3,"7","8","ambient","1",201.001,"μmol/L",27.737,34
"79335",2025-07-17,"day2","run.9",11:01:20,667,33.35,"7","8","ambient","1",200.804,"μmol/L",27.749,34
"79336",2025-07-17,"day2","run.9",11:01:23,668,33.4,"7","8","ambient","1",201.187,"μmol/L",27.727,34
"79337",2025-07-17,"day2","run.9",11:01:26,669,33.45,"7","8","ambient","1",200.9,"μmol/L",27.748,34
"79338",2025-07-17,"day2","run.9",11:01:29,670,33.5,"7","8","ambient","1",201.082,"μmol/L",27.739,34
"79339",2025-07-17,"day2","run.9",11:01:32,671,33.55,"7","8","ambient","1",201.274,"μmol/L",27.741,34
"79340",2025-07-17,"day2","run.9",11:01:35,672,33.6,"7","8","ambient","1",201.205,"μmol/L",27.746,34
"79341",2025-07-17,"day2","run.9",11:01:38,673,33.65,"7","8","ambient","1",201.084,"μmol/L",27.748,34
"79342",2025-07-17,"day2","run.9",11:01:41,674,33.7,"7","8","ambient","1",201.242,"μmol/L",27.762,34
"79343",2025-07-17,"day2","run.9",11:01:44,675,33.75,"7","8","ambient","1",201.375,"μmol/L",27.746,34
"79344",2025-07-17,"day2","run.9",11:01:47,676,33.8,"7","8","ambient","1",201.399,"μmol/L",27.748,34
"79345",2025-07-17,"day2","run.9",11:01:50,677,33.85,"7","8","ambient","1",201.378,"μmol/L",27.745,34
"79346",2025-07-17,"day2","run.9",11:01:53,678,33.9,"7","8","ambient","1",201.516,"μmol/L",27.747,34
"79347",2025-07-17,"day2","run.9",11:01:56,679,33.95,"7","8","ambient","1",201.6,"μmol/L",27.748,34
"79348",2025-07-17,"day2","run.9",11:01:59,680,34,"7","8","ambient","1",201.588,"μmol/L",27.754,34
"79349",2025-07-17,"day2","run.9",11:02:02,681,34.05,"7","8","ambient","1",201.554,"μmol/L",27.756,34
"79350",2025-07-17,"day2","run.9",11:02:05,682,34.1,"7","8","ambient","1",201.795,"μmol/L",27.737,34
"79351",2025-07-17,"day2","run.9",11:02:08,683,34.15,"7","8","ambient","1",201.807,"μmol/L",27.754,34
"79352",2025-07-17,"day2","run.9",11:02:11,684,34.2,"7","8","ambient","1",201.819,"μmol/L",27.765,34
"79353",2025-07-17,"day2","run.9",11:02:14,685,34.25,"7","8","ambient","1",201.963,"μmol/L",27.74,34
"79354",2025-07-17,"day2","run.9",11:02:17,686,34.3,"7","8","ambient","1",201.874,"μmol/L",27.739,34
"79355",2025-07-17,"day2","run.9",11:02:20,687,34.35,"7","8","ambient","1",201.848,"μmol/L",27.766,34
"79356",2025-07-17,"day2","run.9",11:02:23,688,34.4,"7","8","ambient","1",201.993,"μmol/L",27.761,34
"79357",2025-07-17,"day2","run.9",11:02:26,689,34.45,"7","8","ambient","1",202.015,"μmol/L",27.766,34
"79358",2025-07-17,"day2","run.9",11:02:29,690,34.5,"7","8","ambient","1",202.071,"μmol/L",27.753,34
"79359",2025-07-17,"day2","run.9",11:02:32,691,34.55,"7","8","ambient","1",202.202,"μmol/L",27.757,34
"79360",2025-07-17,"day2","run.9",11:02:35,692,34.6,"7","8","ambient","1",202.004,"μmol/L",27.759,34
"79361",2025-07-17,"day2","run.9",11:02:38,693,34.65,"7","8","ambient","1",202.168,"μmol/L",27.775,34
"79362",2025-07-17,"day2","run.9",11:02:41,694,34.7,"7","8","ambient","1",202.296,"μmol/L",27.779,34
"79363",2025-07-17,"day2","run.9",11:02:44,695,34.75,"7","8","ambient","1",202.211,"μmol/L",27.768,34
"79364",2025-07-17,"day2","run.9",11:02:47,696,34.8,"7","8","ambient","1",202.267,"μmol/L",27.774,34
"79365",2025-07-17,"day2","run.9",11:02:50,697,34.85,"7","8","ambient","1",202.511,"μmol/L",27.751,34
"79366",2025-07-17,"day2","run.9",11:02:53,698,34.9,"7","8","ambient","1",202.515,"μmol/L",27.754,34
"79367",2025-07-17,"day2","run.9",11:02:56,699,34.95,"7","8","ambient","1",202.538,"μmol/L",27.747,34
"79368",2025-07-17,"day2","run.9",11:02:59,700,35,"7","8","ambient","1",202.664,"μmol/L",27.773,34
"79369",2025-07-17,"day2","run.9",11:03:02,701,35.05,"7","8","ambient","1",202.643,"μmol/L",27.774,34
"79370",2025-07-17,"day2","run.9",11:03:05,702,35.1,"7","8","ambient","1",202.553,"μmol/L",27.767,34
"79371",2025-07-17,"day2","run.9",11:03:08,703,35.15,"7","8","ambient","1",202.806,"μmol/L",27.758,34
"79372",2025-07-17,"day2","run.9",11:03:11,704,35.2,"7","8","ambient","1",202.711,"μmol/L",27.772,34
"79373",2025-07-17,"day2","run.9",11:03:14,705,35.25,"7","8","ambient","1",202.949,"μmol/L",27.766,34
"79374",2025-07-17,"day2","run.9",11:03:17,706,35.3,"7","8","ambient","1",202.95,"μmol/L",27.772,34
"79375",2025-07-17,"day2","run.9",11:03:20,707,35.35,"7","8","ambient","1",202.844,"μmol/L",27.781,34
"79376",2025-07-17,"day2","run.9",11:03:23,708,35.4,"7","8","ambient","1",203.083,"μmol/L",27.769,34
"79377",2025-07-17,"day2","run.9",11:03:26,709,35.45,"7","8","ambient","1",203.227,"μmol/L",27.779,34
"79378",2025-07-17,"day2","run.9",11:03:29,710,35.5,"7","8","ambient","1",203.318,"μmol/L",27.777,34
"79379",2025-07-17,"day2","run.9",11:03:32,711,35.55,"7","8","ambient","1",203.388,"μmol/L",27.761,34
"79380",2025-07-17,"day2","run.9",11:03:35,712,35.6,"7","8","ambient","1",203.46,"μmol/L",27.775,34
"79381",2025-07-17,"day2","run.9",11:03:38,713,35.65,"7","8","ambient","1",203.034,"μmol/L",27.784,34
"79382",2025-07-17,"day2","run.9",11:03:41,714,35.7,"7","8","ambient","1",203.406,"μmol/L",27.784,34
"79383",2025-07-17,"day2","run.9",11:03:44,715,35.75,"7","8","ambient","1",203.315,"μmol/L",27.78,34
"79384",2025-07-17,"day2","run.9",11:03:47,716,35.8,"7","8","ambient","1",203.594,"μmol/L",27.765,34
"79385",2025-07-17,"day2","run.9",11:03:50,717,35.85,"7","8","ambient","1",203.662,"μmol/L",27.775,34
"79386",2025-07-17,"day2","run.9",11:03:53,718,35.9,"7","8","ambient","1",203.695,"μmol/L",27.767,34
"79387",2025-07-17,"day2","run.9",11:03:56,719,35.95,"7","8","ambient","1",203.644,"μmol/L",27.788,34
"79388",2025-07-17,"day2","run.9",11:03:59,720,36,"7","8","ambient","1",203.751,"μmol/L",27.786,34
"79389",2025-07-17,"day2","run.9",11:04:02,721,36.05,"7","8","ambient","1",203.632,"μmol/L",27.79,34
"79390",2025-07-17,"day2","run.9",11:04:05,722,36.1,"7","8","ambient","1",203.683,"μmol/L",27.782,34
"79391",2025-07-17,"day2","run.9",11:04:08,723,36.15,"7","8","ambient","1",203.796,"μmol/L",27.782,34
"79392",2025-07-17,"day2","run.9",11:04:11,724,36.2,"7","8","ambient","1",203.799,"μmol/L",27.775,34
"79393",2025-07-17,"day2","run.9",11:04:14,725,36.25,"7","8","ambient","1",203.871,"μmol/L",27.788,34
"79394",2025-07-17,"day2","run.9",11:04:17,726,36.3,"7","8","ambient","1",203.996,"μmol/L",27.793,34
"79395",2025-07-17,"day2","run.9",11:04:20,727,36.35,"7","8","ambient","1",204.203,"μmol/L",27.789,34
"79396",2025-07-17,"day2","run.9",11:04:23,728,36.4,"7","8","ambient","1",204.115,"μmol/L",27.798,34
"79397",2025-07-17,"day2","run.9",11:04:26,729,36.45,"7","8","ambient","1",204.247,"μmol/L",27.788,34
"79398",2025-07-17,"day2","run.9",11:04:29,730,36.5,"7","8","ambient","1",204.293,"μmol/L",27.79,34
"79399",2025-07-17,"day2","run.9",11:04:32,731,36.55,"7","8","ambient","1",204.275,"μmol/L",27.793,34
"79400",2025-07-17,"day2","run.9",11:04:35,732,36.6,"7","8","ambient","1",204.386,"μmol/L",27.79,34
"79401",2025-07-17,"day2","run.9",11:04:38,733,36.65,"7","8","ambient","1",204.417,"μmol/L",27.791,34
"79402",2025-07-17,"day2","run.9",11:04:41,734,36.7,"7","8","ambient","1",204.412,"μmol/L",27.792,34
"79403",2025-07-17,"day2","run.9",11:04:44,735,36.75,"7","8","ambient","1",204.386,"μmol/L",27.79,34
"79404",2025-07-17,"day2","run.9",11:04:47,736,36.8,"7","8","ambient","1",204.786,"μmol/L",27.79,34
"79405",2025-07-17,"day2","run.9",11:04:50,737,36.85,"7","8","ambient","1",204.636,"μmol/L",27.789,34
"79406",2025-07-17,"day2","run.9",11:04:53,738,36.9,"7","8","ambient","1",204.424,"μmol/L",27.803,34
"79407",2025-07-17,"day2","run.9",11:04:56,739,36.95,"7","8","ambient","1",204.61,"μmol/L",27.807,34
"79408",2025-07-17,"day2","run.9",11:04:59,740,37,"7","8","ambient","1",204.678,"μmol/L",27.792,34
"79409",2025-07-17,"day2","run.9",11:05:02,741,37.05,"7","8","ambient","1",204.783,"μmol/L",27.794,34
"79410",2025-07-17,"day2","run.9",11:05:05,742,37.1,"7","8","ambient","1",204.914,"μmol/L",27.797,34
"79411",2025-07-17,"day2","run.9",11:05:08,743,37.15,"7","8","ambient","1",204.94,"μmol/L",27.783,34
"79412",2025-07-17,"day2","run.9",11:05:11,744,37.2,"7","8","ambient","1",205.005,"μmol/L",27.811,34
"79413",2025-07-17,"day2","run.9",11:05:14,745,37.25,"7","8","ambient","1",205.01,"μmol/L",27.803,34
"79414",2025-07-17,"day2","run.9",11:05:17,746,37.3,"7","8","ambient","1",205.012,"μmol/L",27.806,34
"79415",2025-07-17,"day2","run.9",11:05:20,747,37.35,"7","8","ambient","1",205.098,"μmol/L",27.798,34
"79416",2025-07-17,"day2","run.9",11:05:23,748,37.4,"7","8","ambient","1",205.029,"μmol/L",27.797,34
"79417",2025-07-17,"day2","run.9",11:05:26,749,37.45,"7","8","ambient","1",205.127,"μmol/L",27.799,34
"79418",2025-07-17,"day2","run.9",11:05:29,750,37.5,"7","8","ambient","1",205.228,"μmol/L",27.805,34
"79419",2025-07-17,"day2","run.9",11:05:32,751,37.55,"7","8","ambient","1",205.133,"μmol/L",27.808,34
"79420",2025-07-17,"day2","run.9",11:05:35,752,37.6,"7","8","ambient","1",205.364,"μmol/L",27.817,34
"79421",2025-07-17,"day2","run.9",11:05:38,753,37.65,"7","8","ambient","1",205.399,"μmol/L",27.802,34
"79422",2025-07-17,"day2","run.9",11:05:41,754,37.7,"7","8","ambient","1",205.405,"μmol/L",27.801,34
"79423",2025-07-17,"day2","run.9",11:05:44,755,37.75,"7","8","ambient","1",205.583,"μmol/L",27.796,34
"79424",2025-07-17,"day2","run.9",11:05:47,756,37.8,"7","8","ambient","1",205.608,"μmol/L",27.808,34
"79425",2025-07-17,"day2","run.9",11:05:50,757,37.85,"7","8","ambient","1",205.733,"μmol/L",27.813,34
"79426",2025-07-17,"day2","run.9",11:05:53,758,37.9,"7","8","ambient","1",205.818,"μmol/L",27.808,34
"79427",2025-07-17,"day2","run.9",11:05:56,759,37.95,"7","8","ambient","1",205.775,"μmol/L",27.799,34
"79428",2025-07-17,"day2","run.9",11:05:59,760,38,"7","8","ambient","1",205.931,"μmol/L",27.815,34
"79429",2025-07-17,"day2","run.9",11:06:02,761,38.05,"7","8","ambient","1",205.797,"μmol/L",27.802,34
"79430",2025-07-17,"day2","run.9",11:06:05,762,38.1,"7","8","ambient","1",206.061,"μmol/L",27.789,34
"79431",2025-07-17,"day2","run.9",11:06:08,763,38.15,"7","8","ambient","1",205.986,"μmol/L",27.818,34
"79432",2025-07-17,"day2","run.9",11:06:11,764,38.2,"7","8","ambient","1",206.172,"μmol/L",27.803,34
"79433",2025-07-17,"day2","run.9",11:06:14,765,38.25,"7","8","ambient","1",205.979,"μmol/L",27.813,34
"79434",2025-07-17,"day2","run.9",11:06:17,766,38.3,"7","8","ambient","1",206.012,"μmol/L",27.817,34
"79435",2025-07-17,"day2","run.9",11:06:20,767,38.35,"7","8","ambient","1",206.144,"μmol/L",27.817,34
"79436",2025-07-17,"day2","run.9",11:06:23,768,38.4,"7","8","ambient","1",206.133,"μmol/L",27.803,34
"79437",2025-07-17,"day2","run.9",10:28:02,0,0,"8","8","ambient","16",217.096,"μmol/L",27.478,34
"79438",2025-07-17,"day2","run.9",10:28:05,1,0.05,"8","8","ambient","16",217.024,"μmol/L",27.471,34
"79439",2025-07-17,"day2","run.9",10:28:08,2,0.1,"8","8","ambient","16",217.231,"μmol/L",27.488,34
"79440",2025-07-17,"day2","run.9",10:28:11,3,0.15,"8","8","ambient","16",216.632,"μmol/L",27.48,34
"79441",2025-07-17,"day2","run.9",10:28:14,4,0.2,"8","8","ambient","16",217.031,"μmol/L",27.463,34
"79442",2025-07-17,"day2","run.9",10:28:17,5,0.25,"8","8","ambient","16",218.986,"μmol/L",27.484,34
"79443",2025-07-17,"day2","run.9",10:28:20,6,0.3,"8","8","ambient","16",216.894,"μmol/L",27.491,34
"79444",2025-07-17,"day2","run.9",10:28:23,7,0.35,"8","8","ambient","16",217.681,"μmol/L",27.485,34
"79445",2025-07-17,"day2","run.9",10:28:26,8,0.4,"8","8","ambient","16",217.224,"μmol/L",27.489,34
"79446",2025-07-17,"day2","run.9",10:28:29,9,0.45,"8","8","ambient","16",216.706,"μmol/L",27.471,34
"79447",2025-07-17,"day2","run.9",10:28:32,10,0.5,"8","8","ambient","16",217.359,"μmol/L",27.465,34
"79448",2025-07-17,"day2","run.9",10:28:35,11,0.55,"8","8","ambient","16",216.603,"μmol/L",27.466,34
"79449",2025-07-17,"day2","run.9",10:28:38,12,0.6,"8","8","ambient","16",216.507,"μmol/L",27.478,34
"79450",2025-07-17,"day2","run.9",10:28:41,13,0.65,"8","8","ambient","16",216.392,"μmol/L",27.477,34
"79451",2025-07-17,"day2","run.9",10:28:44,14,0.7,"8","8","ambient","16",217.252,"μmol/L",27.472,34
"79452",2025-07-17,"day2","run.9",10:28:47,15,0.75,"8","8","ambient","16",217.921,"μmol/L",27.479,34
"79453",2025-07-17,"day2","run.9",10:28:50,16,0.8,"8","8","ambient","16",216.383,"μmol/L",27.478,34
"79454",2025-07-17,"day2","run.9",10:28:53,17,0.85,"8","8","ambient","16",216.805,"μmol/L",27.471,34
"79455",2025-07-17,"day2","run.9",10:28:56,18,0.9,"8","8","ambient","16",215.653,"μmol/L",27.495,34
"79456",2025-07-17,"day2","run.9",10:28:59,19,0.95,"8","8","ambient","16",215.947,"μmol/L",27.479,34
"79457",2025-07-17,"day2","run.9",10:29:02,20,1,"8","8","ambient","16",217.377,"μmol/L",27.48,34
"79458",2025-07-17,"day2","run.9",10:29:05,21,1.05,"8","8","ambient","16",216.123,"μmol/L",27.486,34
"79459",2025-07-17,"day2","run.9",10:29:08,22,1.1,"8","8","ambient","16",215.072,"μmol/L",27.478,34
"79460",2025-07-17,"day2","run.9",10:29:11,23,1.15,"8","8","ambient","16",215.398,"μmol/L",27.476,34
"79461",2025-07-17,"day2","run.9",10:29:14,24,1.2,"8","8","ambient","16",215.939,"μmol/L",27.484,34
"79462",2025-07-17,"day2","run.9",10:29:17,25,1.25,"8","8","ambient","16",217.597,"μmol/L",27.489,34
"79463",2025-07-17,"day2","run.9",10:29:20,26,1.3,"8","8","ambient","16",216.569,"μmol/L",27.471,34
"79464",2025-07-17,"day2","run.9",10:29:23,27,1.35,"8","8","ambient","16",216.272,"μmol/L",27.48,34
"79465",2025-07-17,"day2","run.9",10:29:26,28,1.4,"8","8","ambient","16",215.699,"μmol/L",27.484,34
"79466",2025-07-17,"day2","run.9",10:29:29,29,1.45,"8","8","ambient","16",216.232,"μmol/L",27.478,34
"79467",2025-07-17,"day2","run.9",10:29:32,30,1.5,"8","8","ambient","16",215.545,"μmol/L",27.459,34
"79468",2025-07-17,"day2","run.9",10:29:35,31,1.55,"8","8","ambient","16",215.063,"μmol/L",27.477,34
